Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Angeibel Gomez,FREEAGENT,0.09,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Anthony Banda,FREEAGENT,0.09,0.04,Min,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ben Casparius,FREEAGENT,0.09,0.03,LAD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Blake Burke,FREEAGENT,0.09,0.02,Mil,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Henry,FREEAGENT,0.09,0.06,Wsh,RP,"P,RP,BE,IL",ACTIVE
Cole Sulser,FREEAGENT,0.09,0.03,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
DJ Herz,FREEAGENT,0.09,0.0,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Everson Pereira,FREEAGENT,0.09,0.03,StL,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Heston Kjerstad,FREEAGENT,0.09,0.03,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Harvey,FREEAGENT,0.09,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
JT Brubaker,FREEAGENT,0.09,0.07,SF,RP,"P,RP,BE,IL",ACTIVE
Jack Wenninger,FREEAGENT,0.09,0.02,NYM,SP,"P,SP,BE,IL",ACTIVE
Jahmai Jones,FREEAGENT,0.09,0.04,Bos,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
James Triantos,FREEAGENT,0.09,0.03,ChC,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.09,0.01,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Justin Gonzales,FREEAGENT,0.09,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kruz Schoolcraft,FREEAGENT,0.09,0.02,SD,SP,"P,SP,BE,IL",ACTIVE
Kyle Hart,FREEAGENT,0.09,0.06,SD,RP,"P,SP,RP,BE,IL",ACTIVE
LaMonte Wade Jr.,FREEAGENT,0.09,0.08,Hou,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Matt Festa,FREEAGENT,0.09,0.07,Cle,RP,"P,RP,BE,IL",ACTIVE
Max Schuemann,FREEAGENT,0.09,0.05,NYY,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,OF,LF,RF",ACTIVE
Nelson Velazquez,FREEAGENT,0.09,0.06,Hou,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Peyton Gray,FREEAGENT,0.09,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.09,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Richard Lovelady,FREEAGENT,0.09,0.02,Wsh,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Rob Refsnyder,FREEAGENT,0.09,0.05,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Ronny Simon,FREEAGENT,0.09,0.04,Pit,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Scott Barlow,FREEAGENT,0.09,0.06,FA,RP,"P,RP,BE,IL",ACTIVE
Travis d'Arnaud,FREEAGENT,0.09,0.04,LAA,C,"C,UTIL,BE,IL",ACTIVE
Tyler Black,FREEAGENT,0.09,0.05,Mil,LF,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Will Benson,FREEAGENT,0.09,0.05,Cin,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Alan Rangel,FREEAGENT,0.08,0.04,Phi,SP,"P,SP,BE,IL",ACTIVE
Caden Scarborough,FREEAGENT,0.08,0.01,Tex,SP,"P,SP,BE,IL",ACTIVE
Cam Collier,FREEAGENT,0.08,0.02,Cin,1B,"1B,3B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cionel Perez,FREEAGENT,0.08,0.04,NYM,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Cooper Criswell,FREEAGENT,0.08,0.03,Sea,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Daniel Espino,FREEAGENT,0.08,0.04,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Hayden Birdsong,FREEAGENT,0.08,0.02,SF,RP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Ike Irish,FREEAGENT,0.08,0.03,Bal,C,"C,1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
J.C. Escarra,FREEAGENT,0.08,0.04,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jace Jung,FREEAGENT,0.08,0.03,Det,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jackson Ferris,FREEAGENT,0.08,0.02,LAD,SP,"P,SP,BE,IL",ACTIVE
Jaison Chourio,FREEAGENT,0.08,0.02,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
James Outman,FREEAGENT,0.08,0.04,Det,CF,"CF,RF,OF,UTIL,BE,IL,LF",SEVEN_DAY_DL
Jeferson Quero,FREEAGENT,0.08,0.03,Mil,C,"C,DH,UTIL,BE,IL",ACTIVE
Jhonny Level,FREEAGENT,0.08,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jonny Farmelo,FREEAGENT,0.08,0.02,Sea,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jose Cabrera,FREEAGENT,0.08,0.03,Ari,SP,"P,SP,BE,IL",ACTIVE
Jose Suarez,FREEAGENT,0.08,0.05,Oak,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Jose Tena,FREEAGENT,0.08,0.06,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH,2B,2B/SS,OF,LF",ACTIVE
Julio Rodriguez,FREEAGENT,0.08,0.04,FA,C,"C,UTIL,BE,IL",ACTIVE
Juneiker Caceres,FREEAGENT,0.08,0.02,Cle,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Kris Bryant,FREEAGENT,0.08,0.01,Col,DH,"DH,UTIL,BE,IL",SIXTY_DAY_DL
Michael Toglia,FREEAGENT,0.08,0.06,Cin,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nestor Cortes,FREEAGENT,0.08,0.02,Phi,SP,"P,SP,BE,IL",ACTIVE
Oswaldo Cabrera,FREEAGENT,0.08,0.03,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
PJ Poulin,FREEAGENT,0.08,0.02,Wsh,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Petey Halpin,FREEAGENT,0.08,0.06,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ramon Urias,FREEAGENT,0.08,0.02,StL,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Tanner Houck,FREEAGENT,0.08,0.01,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tommy Nance,FREEAGENT,0.08,0.05,Min,RP,"P,RP,BE,IL",ACTIVE
Vahn Lackey,FREEAGENT,0.08,0.01,Min,C,"C,21,UTIL,BE,IL",ACTIVE
Yohandy Morales,FREEAGENT,0.08,0.02,Wsh,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Aaron Bummer,FREEAGENT,0.07,0.04,KC,RP,"P,RP,BE,IL",ACTIVE
Alan Roden,FREEAGENT,0.07,0.04,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Alec Gamboa,FREEAGENT,0.07,0.05,Bos,RP,"P,RP,BE,IL",ACTIVE
Alejandro Osuna,FREEAGENT,0.07,0.04,Tex,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Alika Williams,FREEAGENT,0.07,0.05,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brock Stewart,FREEAGENT,0.07,0.02,LAD,RP,"P,RP,BE,IL",ACTIVE
Cam Cauley,FREEAGENT,0.07,0.04,Tex,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Cam Sanders,FREEAGENT,0.07,0.07,Bal,RP,"P,RP,BE,IL",ACTIVE
Coleman Crow,FREEAGENT,0.07,0.03,Mil,SP,"P,SP,BE,IL",ACTIVE
Connor Phillips,FREEAGENT,0.07,0.05,Cin,RP,"P,RP,BE,IL",ACTIVE
Craig Kimbrel,FREEAGENT,0.07,0.05,KC,RP,"P,RP,BE,IL",ACTIVE
Devin Fitz-Gerald,FREEAGENT,0.07,0.02,Wsh,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Drew Sommers,FREEAGENT,0.07,0.03,Det,RP,"P,RP,BE,IL",ACTIVE
Eric Wagaman,FREEAGENT,0.07,0.04,NYM,1B,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Gabriel Rincones Jr.,FREEAGENT,0.07,0.02,Phi,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Garrett Stubbs,FREEAGENT,0.07,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
George Valera,FREEAGENT,0.07,0.03,Cle,DH,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Gerardo Carrillo,FREEAGENT,0.07,0.05,Ari,RP,"P,RP,BE,IL",ACTIVE
Jacob Melton,FREEAGENT,0.07,0.03,TB,CF,"LF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Jonathan Harris,FREEAGENT,0.07,0.05,Tor,RP,"P,RP,BE,IL",ACTIVE
Jose Butto,FREEAGENT,0.07,0.02,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Joshua Adamczewski,FREEAGENT,0.07,0.01,Mil,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Julian Garcia,FREEAGENT,0.07,0.07,Cin,RP,"P,RP,BE,IL",ACTIVE
Khristian Curtis,FREEAGENT,0.07,0.04,Pit,SP,"22,P,SP,BE,IL",ACTIVE
Leo Rivas,FREEAGENT,0.07,0.04,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Max Anderson,FREEAGENT,0.07,0.01,Det,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Murf Gray,FREEAGENT,0.07,0.01,Pit,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Allen,FREEAGENT,0.07,0.04,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Noble Meyer,FREEAGENT,0.07,0.01,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Ramon Marquez,FREEAGENT,0.07,0.01,SF,SP,"P,SP,BE,IL",ACTIVE
Richard Fitts,FREEAGENT,0.07,0.03,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Ryan Weiss,FREEAGENT,0.07,0.05,Hou,RP,"P,RP,BE,IL",ACTIVE
Sam Aldegheri,FREEAGENT,0.07,0.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Steele Hall,FREEAGENT,0.07,0.01,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tate Southisene,FREEAGENT,0.07,0.01,Atl,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Termarr Johnson,FREEAGENT,0.07,0.01,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Tsung-Che Cheng,FREEAGENT,0.07,0.05,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyler Anderson,FREEAGENT,0.07,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Yariel Rodriguez,FREEAGENT,0.07,0.05,Tor,RP,"P,RP,BE,IL",DAY_TO_DAY
Yu Darvish,FREEAGENT,0.07,0.02,SD,SP,"P,SP,BE,IL",OUT
Ali Sanchez,FREEAGENT,0.06,0.02,NYY,C,"C,UTIL,BE,IL",ACTIVE
Angel Zerpa,FREEAGENT,0.06,0.03,Mil,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Braden Shewmake,FREEAGENT,0.06,0.03,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,2B",ACTIVE
Braylon Doughty,FREEAGENT,0.06,0.01,Cle,SP,"P,SP,BE,IL",ACTIVE
Casey Legumina,FREEAGENT,0.06,0.05,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Christian Koss,FREEAGENT,0.06,0.05,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Colby Thomas,FREEAGENT,0.06,0.02,Phi,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Craig Yoho,FREEAGENT,0.06,0.05,Cle,RP,"P,RP,BE,IL",ACTIVE
David Festa,FREEAGENT,0.06,0.01,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Daz Cameron,FREEAGENT,0.06,0.03,Tor,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Demetrio Crisantes,FREEAGENT,0.06,0.01,Ari,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Enmanuel De Jesus,FREEAGENT,0.06,0.04,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Francisco Renteria,FREEAGENT,0.06,0.01,Phi,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Grant Wolfram,FREEAGENT,0.06,0.05,Bal,RP,"P,RP,BE,IL",ACTIVE
Jake Bird,FREEAGENT,0.06,0.05,Wsh,RP,"P,RP,BE,IL",ACTIVE
Jesus Baez,FREEAGENT,0.06,0.02,StL,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jhonny Pereda,FREEAGENT,0.06,0.04,Sea,C,"C,UTIL,BE,IL",ACTIVE
Jonatan Clase,FREEAGENT,0.06,0.01,Tor,LF,"LF,CF,OF,UTIL,BE,IL",TEN_DAY_DL
Justin Bruihl,FREEAGENT,0.06,0.05,StL,RP,"P,RP,BE,IL",ACTIVE
Kash Mayfield,FREEAGENT,0.06,0.01,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Luis Carpio,FREEAGENT,0.06,0.02,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Mason Black,FREEAGENT,0.06,0.04,KC,SP,"P,SP,BE,IL,RP",ACTIVE
Orlando Arcia,FREEAGENT,0.06,0.04,Min,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Porter Hodge,FREEAGENT,0.06,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Ritter,FREEAGENT,0.06,0.03,Col,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sean Keys,FREEAGENT,0.06,0.02,Tor,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tink Hence,FREEAGENT,0.06,0.02,StL,SP,"P,SP,BE,IL",ACTIVE
Xavier Neyens,FREEAGENT,0.06,0.01,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Yohel Pozo,FREEAGENT,0.06,0.03,Bal,C,"C,UTIL,BE,IL",ACTIVE
Zach Agnos,FREEAGENT,0.06,0.04,Col,RP,"P,RP,BE,IL",ACTIVE
Alek Manoah,FREEAGENT,0.05,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Alexander Frias,FREEAGENT,0.05,0.0,Mil,RF,"21,RF,OF,UTIL,BE,IL",ACTIVE
Alimber Santa,FREEAGENT,0.05,0.04,Hou,RP,"P,RP,BE,IL",ACTIVE
Anthony Rizzo,FREEAGENT,0.05,0.02,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Austin Wynns,FREEAGENT,0.05,0.02,Tex,C,"C,UTIL,BE,IL",ACTIVE
Ben Malgeri,FREEAGENT,0.05,0.03,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Blake Mitchell,FREEAGENT,0.05,0.01,KC,C,"C,DH,UTIL,BE,IL",ACTIVE
Braxton Fulford,FREEAGENT,0.05,0.03,Col,C,"C,UTIL,BE,IL,DH",ACTIVE
Braylon Payne,FREEAGENT,0.05,0.01,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Brooks Baldwin,FREEAGENT,0.05,0.01,ChW,LF,"LF,CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Caden Dana,FREEAGENT,0.05,0.02,LAA,SP,"P,SP,BE,IL",ACTIVE
Carlos Rodriguez,FREEAGENT,0.05,0.04,Mil,SP,"P,SP,BE,IL",ACTIVE
Charlie Morton,FREEAGENT,0.05,0.02,FA,SP,"P,SP,BE,IL",ACTIVE
Cody Bolton,FREEAGENT,0.05,0.04,Hou,RP,"P,RP,BE,IL,SP",ACTIVE
Cody Freeman,FREEAGENT,0.05,0.03,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL",ACTIVE
Connor Brogdon,FREEAGENT,0.05,0.04,Cle,RP,"P,RP,BE,IL",ACTIVE
Drew Burress,FREEAGENT,0.05,0.01,Oak,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Drew Cavanaugh,FREEAGENT,0.05,0.04,SF,C,"C,UTIL,BE,IL",ACTIVE
Drew Millas,FREEAGENT,0.05,0.02,Wsh,C,"C,UTIL,BE,IL",TEN_DAY_DL
Eloy Jimenez,FREEAGENT,0.05,0.02,Tor,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Enrique Bradfield Jr.,FREEAGENT,0.05,0.02,Bal,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Evan Sisk,FREEAGENT,0.05,0.03,Pit,RP,"P,RP,BE,IL",ACTIVE
Felix Reyes,FREEAGENT,0.05,0.02,Phi,LF,"LF,RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Gage Workman,FREEAGENT,0.05,0.02,SD,3B,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Graham Pauley,FREEAGENT,0.05,0.03,Mia,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Jace LaViolette,FREEAGENT,0.05,0.02,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jalen Beeks,FREEAGENT,0.05,0.02,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jarred Kelenic,FREEAGENT,0.05,0.03,Tex,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
John Rave,FREEAGENT,0.05,0.03,KC,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Johnny King,FREEAGENT,0.05,0.01,Tor,SP,"P,SP,BE,IL",ACTIVE
Jonathan Santucci,FREEAGENT,0.05,0.01,NYM,SP,"P,SP,BE,IL",ACTIVE
Jonathon Long,FREEAGENT,0.05,0.01,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jordan Wicks,FREEAGENT,0.05,0.03,ChC,RP,"P,RP,BE,IL",ACTIVE
Jorge Barrosa,FREEAGENT,0.05,0.02,Ari,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Jose Corniell,FREEAGENT,0.05,0.02,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Turner,FREEAGENT,0.05,0.02,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kayson Cunningham,FREEAGENT,0.05,0.0,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Kevin Alvarez,FREEAGENT,0.05,0.01,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Leo Jimenez,FREEAGENT,0.05,0.02,Mia,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Luis Matos,FREEAGENT,0.05,0.02,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Luis Urias,FREEAGENT,0.05,0.02,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Luke Maile,FREEAGENT,0.05,0.03,KC,C,"C,UTIL,BE,IL",ACTIVE
Marcus Stroman,FREEAGENT,0.05,0.03,FA,SP,"P,SP,BE,IL",ACTIVE
Matt Gage,FREEAGENT,0.05,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Matt Waldron,FREEAGENT,0.05,0.04,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Michael Grove,FREEAGENT,0.05,0.05,TB,RP,"P,RP,BE,IL",ACTIVE
Miles Mastrobuoni,FREEAGENT,0.05,0.02,Sea,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Mitch Spence,FREEAGENT,0.05,0.05,KC,RP,"P,SP,RP,BE,IL",DAY_TO_DAY
Mitchell Parker,FREEAGENT,0.05,0.01,Wsh,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Nick Mears,FREEAGENT,0.05,0.02,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Orlando Ribalta,FREEAGENT,0.05,0.04,Wsh,RP,"P,RP,BE,IL",ACTIVE
Rikuu Nishida,FREEAGENT,0.05,0.02,ChW,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Robert Hassell III,FREEAGENT,0.05,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Ronny Henriquez,FREEAGENT,0.05,0.01,Mia,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Rowdy Tellez,FREEAGENT,0.05,0.03,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Watson,FREEAGENT,0.05,0.04,LAA,RP,"P,RP,BE,IL",ACTIVE
Sam Moll,FREEAGENT,0.05,0.04,Cin,RP,"P,RP,BE,IL",ACTIVE
Santiago Espinal,FREEAGENT,0.05,0.02,LAD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Shelby Miller,FREEAGENT,0.05,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tommy Kahnle,FREEAGENT,0.05,0.03,Bos,RP,"P,RP,BE,IL",ACTIVE
Trevor Richards,FREEAGENT,0.05,0.05,ChW,RP,"P,RP,BE,IL",ACTIVE
Tylor Megill,FREEAGENT,0.05,0.0,NYM,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Wei-En Lin,FREEAGENT,0.05,0.01,Oak,SP,"P,SP,RP,BE,IL",DAY_TO_DAY
Yerry De los Santos,FREEAGENT,0.05,0.04,NYY,RP,"P,RP,BE,IL",ACTIVE
Yovanny Cruz,FREEAGENT,0.05,0.04,Wsh,RP,"P,RP,BE,IL",ACTIVE
Adam Macko,FREEAGENT,0.04,0.03,Tex,SP,"P,SP,RP,BE,IL",ACTIVE
Alex McFarlane,FREEAGENT,0.04,0.03,Phi,SP,"P,SP,RP,BE,IL",ACTIVE
Andrew Pinckney,FREEAGENT,0.04,0.03,Wsh,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Andrew Saalfrank,FREEAGENT,0.04,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andy Ibanez,FREEAGENT,0.04,0.01,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Angel Chivilli,FREEAGENT,0.04,0.03,NYY,RP,"P,RP,BE,IL",DAY_TO_DAY
Anthony Vilar,FREEAGENT,0.04,0.03,FA,2B,"C,2B,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Bailey Falter,FREEAGENT,0.04,0.03,Atl,SP,"P,SP,BE,IL",ACTIVE
Ben Hess,FREEAGENT,0.04,0.01,NYY,SP,"P,SP,BE,IL",DAY_TO_DAY
Billy Carlson,FREEAGENT,0.04,0.01,ChW,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Billy Cook,FREEAGENT,0.04,0.03,Pit,CF,"1B,1B/3B,IF,CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Blake Perkins,FREEAGENT,0.04,0.02,Cle,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Bo Davidson,FREEAGENT,0.04,0.01,SF,CF,"CF,OF,DH,UTIL,BE,IL",ACTIVE
Brandon Eisert,FREEAGENT,0.04,0.02,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Brenan Hanifee,FREEAGENT,0.04,0.02,Det,RP,"P,RP,BE,IL",ACTIVE
Cade Gibson,FREEAGENT,0.04,0.03,Mia,RP,"P,RP,BE,IL",ACTIVE
Caden Bodine,FREEAGENT,0.04,0.01,TB,C,"C,UTIL,BE,IL",ACTIVE
Carlos Vargas,FREEAGENT,0.04,0.01,Sea,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Charles Davalan,FREEAGENT,0.04,0.01,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chris Flexen,FREEAGENT,0.04,0.03,ChC,RP,"P,RP,BE,IL",ACTIVE
Christian Franklin,FREEAGENT,0.04,0.03,Bal,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Chuckie Robinson,FREEAGENT,0.04,0.03,LAD,C,"C,UTIL,BE,IL",ACTIVE
Danny Coulombe,FREEAGENT,0.04,0.02,FA,RP,"P,RP,BE,IL",ACTIVE
David Morgan,FREEAGENT,0.04,0.02,SD,RP,"P,RP,BE,IL",ACTIVE
Eduardo Tait,FREEAGENT,0.04,0.01,Min,C,"C,DH,UTIL,BE,IL",ACTIVE
Elian Peña,FREEAGENT,0.04,0.01,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eric Haase,FREEAGENT,0.04,0.02,FA,C,"C,UTIL,BE,IL",ACTIVE
Hector Neris,FREEAGENT,0.04,0.03,KC,RP,"P,RP,BE,IL",ACTIVE
Hunter Renfroe,FREEAGENT,0.04,0.03,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jacob Waguespack,FREEAGENT,0.04,0.03,Det,RP,"P,RP,BE,IL",ACTIVE
Jase Bowen,FREEAGENT,0.04,0.02,SD,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Jerar Encarnacion,FREEAGENT,0.04,0.03,SF,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jhonkensy Noel,FREEAGENT,0.04,0.02,Bal,RF,"RF,OF,UTIL,BE,IL",OUT
Joe Mantiply,FREEAGENT,0.04,0.03,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Joel Payamps,FREEAGENT,0.04,0.03,Atl,RP,"P,RP,BE,IL",ACTIVE
Joel Peguero,FREEAGENT,0.04,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jonah Cox,FREEAGENT,0.04,0.03,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.04,0.04,LAA,RP,"P,RP,BE,IL",ACTIVE
Jose Leclerc,FREEAGENT,0.04,0.03,FA,RP,"P,RP,BE,IL",ACTIVE
Josh Rojas,FREEAGENT,0.04,0.03,KC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Juan Brito,FREEAGENT,0.04,0.01,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Justin Dean,FREEAGENT,0.04,0.02,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Justin Lawrence,FREEAGENT,0.04,0.03,Wsh,RP,"P,RP,BE,IL",ACTIVE
