Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Graham Pauley,FREEAGENT,0.1,0.06,Mia,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Jahmai Jones,FREEAGENT,0.1,0.06,Bos,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jake Fraley,FREEAGENT,0.1,0.03,TB,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Juan Mejia,FREEAGENT,0.1,0.08,Col,RP,"P,RP,BE,IL",ACTIVE
Kahlil Watson,FREEAGENT,0.1,0.04,Cle,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Kyle Hart,FREEAGENT,0.1,0.08,SD,RP,"P,SP,RP,BE,IL",ACTIVE
LaMonte Wade Jr.,FREEAGENT,0.1,0.08,Hou,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
MJ Melendez,FREEAGENT,0.1,0.05,NYM,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Mason Barnett,FREEAGENT,0.1,0.07,Oak,SP,"22,P,SP,BE,IL,RP",ACTIVE
Mitch Garver,FREEAGENT,0.1,0.05,FA,C,"C,DH,UTIL,BE,IL",ACTIVE
Nolan Jones,FREEAGENT,0.1,0.04,Sea,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Ryan Ward,FREEAGENT,0.1,0.06,LAD,LF,"1B,2B,2B/SS,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Tanner Houck,FREEAGENT,0.1,0.01,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Trey Gibson,FREEAGENT,0.1,0.05,Bal,SP,"P,SP,BE,IL",ACTIVE
Xavier Isaac,FREEAGENT,0.1,0.01,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Adam Frazier,FREEAGENT,0.09,0.05,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Anthony Banda,FREEAGENT,0.09,0.04,Min,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Brennan Bernardino,FREEAGENT,0.09,0.08,Col,RP,"P,RP,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.09,0.05,Det,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Brock Stewart,FREEAGENT,0.09,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
Chase Petty,FREEAGENT,0.09,0.06,Cin,SP,"P,SP,BE,IL,RP",ACTIVE
Cole Sulser,FREEAGENT,0.09,0.06,TB,RP,"P,RP,BE,IL",ACTIVE
Craig Kimbrel,FREEAGENT,0.09,0.07,KC,RP,"P,RP,BE,IL",ACTIVE
DJ Herz,FREEAGENT,0.09,0.0,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Darell Hernaiz,FREEAGENT,0.09,0.06,Oak,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Drew Pomeranz,FREEAGENT,0.09,0.06,ChC,RP,"P,RP,BE,IL",ACTIVE
Dylan Moore,FREEAGENT,0.09,0.05,Phi,2B,"2B,SS,2B/SS,IF,RF,OF,UTIL,BE,IL",ACTIVE
Garrett Stallings,FREEAGENT,0.09,0.07,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Hoby Milner,FREEAGENT,0.09,0.05,Sea,RP,"P,RP,BE,IL",ACTIVE
Ike Irish,FREEAGENT,0.09,0.02,Bal,C,"C,1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Jackson Ferris,FREEAGENT,0.09,0.02,LAD,SP,"P,SP,BE,IL",ACTIVE
Jaison Chourio,FREEAGENT,0.09,0.02,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jhonny Level,FREEAGENT,0.09,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jimmy Crooks,FREEAGENT,0.09,0.04,StL,C,"C,UTIL,BE,IL",ACTIVE
John King,FREEAGENT,0.09,0.08,Mia,RP,"P,RP,BE,IL",ACTIVE
Keegan Akin,FREEAGENT,0.09,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Kris Bryant,FREEAGENT,0.09,0.01,Col,DH,"DH,UTIL,BE,IL",SIXTY_DAY_DL
Kruz Schoolcraft,FREEAGENT,0.09,0.02,SD,SP,"P,SP,BE,IL",ACTIVE
Matt Festa,FREEAGENT,0.09,0.08,Cle,RP,"P,RP,BE,IL",ACTIVE
Max Schuemann,FREEAGENT,0.09,0.05,NYY,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,OF,LF,RF",ACTIVE
Murf Gray,FREEAGENT,0.09,0.01,Pit,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Yorke,FREEAGENT,0.09,0.05,Pit,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Ramon Urias,FREEAGENT,0.09,0.04,StL,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Sean Keys,FREEAGENT,0.09,0.03,Tor,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tanner McDougal,FREEAGENT,0.09,0.03,ChW,SP,"P,SP,BE,IL",ACTIVE
Tayler Saucedo,FREEAGENT,0.09,0.09,LAA,RP,"P,RP,BE,IL",ACTIVE
Tejay Antone,FREEAGENT,0.09,0.08,Cin,RP,"P,RP,BE,IL",ACTIVE
Travis d'Arnaud,FREEAGENT,0.09,0.04,LAA,C,"C,UTIL,BE,IL",ACTIVE
Tyler Black,FREEAGENT,0.09,0.04,Mil,LF,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Tyler Callihan,FREEAGENT,0.09,0.06,Pit,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL,RF",ACTIVE
Vahn Lackey,FREEAGENT,0.09,0.01,Min,C,"C,21,UTIL,BE,IL",ACTIVE
Victor Bericoto,FREEAGENT,0.09,0.02,SF,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Wandy Peralta,FREEAGENT,0.09,0.08,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Albert Suarez,FREEAGENT,0.08,0.07,Bal,RP,"P,RP,BE,IL",ACTIVE
Alec Gamboa,FREEAGENT,0.08,0.07,Bos,RP,"P,RP,BE,IL",ACTIVE
Ben Casparius,FREEAGENT,0.08,0.02,LAD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brock Rodden,FREEAGENT,0.08,0.06,Sea,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Caden Scarborough,FREEAGENT,0.08,0.01,Tex,SP,"P,SP,BE,IL",OUT
Cam Collier,FREEAGENT,0.08,0.02,Cin,1B,"1B,3B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Henry,FREEAGENT,0.08,0.05,Wsh,RP,"P,RP,BE,IL",ACTIVE
Cooper Criswell,FREEAGENT,0.08,0.06,Sea,SP,"P,SP,RP,BE,IL",ACTIVE
Devin Fitz-Gerald,FREEAGENT,0.08,0.01,Wsh,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Francisco Renteria,FREEAGENT,0.08,0.01,Phi,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Garrett Stubbs,FREEAGENT,0.08,0.04,Phi,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Grant Anderson,FREEAGENT,0.08,0.04,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Hayden Birdsong,FREEAGENT,0.08,0.02,SF,RP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Jace Jung,FREEAGENT,0.08,0.03,Det,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jack Wenninger,FREEAGENT,0.08,0.02,NYM,SP,"P,SP,BE,IL",ACTIVE
Jeferson Quero,FREEAGENT,0.08,0.03,Mil,C,"C,DH,UTIL,BE,IL",ACTIVE
Jonny Farmelo,FREEAGENT,0.08,0.01,Sea,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jose Cabrera,FREEAGENT,0.08,0.04,Ari,SP,"P,SP,BE,IL",ACTIVE
Joshua Adamczewski,FREEAGENT,0.08,0.01,Mil,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Julio Rodriguez,FREEAGENT,0.08,0.04,FA,C,"C,UTIL,BE,IL",ACTIVE
Juneiker Caceres,FREEAGENT,0.08,0.01,Cle,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Kendry Rojas,FREEAGENT,0.08,0.05,Min,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Hurt,FREEAGENT,0.08,0.07,LAD,RP,"P,RP,BE,IL",ACTIVE
Luis Gastelum,FREEAGENT,0.08,0.07,StL,RP,"P,RP,BE,IL",ACTIVE
Luis Mey,FREEAGENT,0.08,0.07,Cin,RP,"P,RP,BE,IL",ACTIVE
Max Anderson,FREEAGENT,0.08,0.02,Det,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Max Kepler,FREEAGENT,0.08,0.04,Ari,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Nelson Velazquez,FREEAGENT,0.08,0.05,Hou,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Oswaldo Cabrera,FREEAGENT,0.08,0.03,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Petey Halpin,FREEAGENT,0.08,0.05,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Pierce Johnson,FREEAGENT,0.08,0.06,Cin,RP,"P,RP,BE,IL",ACTIVE
Ramon Marquez,FREEAGENT,0.08,0.01,SF,SP,"P,SP,BE,IL",ACTIVE
Richard Lovelady,FREEAGENT,0.08,0.04,Wsh,RP,"P,RP,BE,IL,SP",ACTIVE
Rob Refsnyder,FREEAGENT,0.08,0.05,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Scott Barlow,FREEAGENT,0.08,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Scott Blewett,FREEAGENT,0.08,0.07,Oak,RP,"P,RP,BE,IL",ACTIVE
Tate Southisene,FREEAGENT,0.08,0.01,Atl,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Trent Thornton,FREEAGENT,0.08,0.04,ChC,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Tyler Locklear,FREEAGENT,0.08,0.02,Ari,1B,"1B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Will Benson,FREEAGENT,0.08,0.05,Cin,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Yu Darvish,FREEAGENT,0.08,0.02,SD,SP,"P,SP,BE,IL",OUT
Aaron Bummer,FREEAGENT,0.07,0.05,KC,RP,"P,RP,BE,IL",ACTIVE
Antwone Kelly,FREEAGENT,0.07,0.05,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Ben Malgeri,FREEAGENT,0.07,0.04,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Bo Davidson,FREEAGENT,0.07,0.01,SF,CF,"CF,OF,DH,UTIL,BE,IL",ACTIVE
Braylon Doughty,FREEAGENT,0.07,0.01,Cle,SP,"P,SP,BE,IL",ACTIVE
Carson Seymour,FREEAGENT,0.07,0.06,SF,RP,"P,RP,BE,IL",ACTIVE
Cionel Perez,FREEAGENT,0.07,0.04,NYM,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Craig Yoho,FREEAGENT,0.07,0.05,Cle,RP,"P,RP,BE,IL",ACTIVE
Dax Fulton,FREEAGENT,0.07,0.05,Mia,SP,"P,SP,BE,IL,RP",ACTIVE
Dedniel Nunez,FREEAGENT,0.07,0.06,NYM,RP,"P,RP,BE,IL",ACTIVE
Demetrio Crisantes,FREEAGENT,0.07,0.02,Ari,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Everson Pereira,FREEAGENT,0.07,0.01,StL,CF,"CF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
George Valera,FREEAGENT,0.07,0.02,Cle,DH,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Hunter Harvey,FREEAGENT,0.07,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
J.C. Escarra,FREEAGENT,0.07,0.03,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jacob Melton,FREEAGENT,0.07,0.02,TB,CF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
James Outman,FREEAGENT,0.07,0.04,Det,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
James Triantos,FREEAGENT,0.07,0.03,ChC,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Jonathan Harris,FREEAGENT,0.07,0.05,Tor,RP,"P,RP,BE,IL",ACTIVE
Jonathan Santucci,FREEAGENT,0.07,0.01,NYM,SP,"P,SP,BE,IL",ACTIVE
Jose Suarez,FREEAGENT,0.07,0.05,Oak,SP,"P,SP,RP,BE,IL",ACTIVE
Jose Tena,FREEAGENT,0.07,0.04,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH,2B,2B/SS,OF,LF",ACTIVE
Josh Walker,FREEAGENT,0.07,0.06,Bal,RP,"P,RP,BE,IL",ACTIVE
Matt Waldron,FREEAGENT,0.07,0.03,Wsh,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Miguel Ullola,FREEAGENT,0.07,0.04,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Nick Allen,FREEAGENT,0.07,0.04,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Noble Meyer,FREEAGENT,0.07,0.01,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
PJ Poulin,FREEAGENT,0.07,0.02,Wsh,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Richard Fitts,FREEAGENT,0.07,0.03,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Steele Hall,FREEAGENT,0.07,0.01,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Termarr Johnson,FREEAGENT,0.07,0.01,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Tsung-Che Cheng,FREEAGENT,0.07,0.05,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tyler Anderson,FREEAGENT,0.07,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Wilber Dotel,FREEAGENT,0.07,0.05,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Alan Rangel,FREEAGENT,0.06,0.04,Phi,SP,"P,SP,BE,IL",ACTIVE
Alejandro Osuna,FREEAGENT,0.06,0.03,Tex,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Ali Sanchez,FREEAGENT,0.06,0.02,NYY,C,"C,UTIL,BE,IL",ACTIVE
Angel Zerpa,FREEAGENT,0.06,0.03,Mil,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brady Basso,FREEAGENT,0.06,0.04,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Brandon Eisert,FREEAGENT,0.06,0.04,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Braylon Payne,FREEAGENT,0.06,0.01,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cam Cauley,FREEAGENT,0.06,0.03,Tex,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Coleman Crow,FREEAGENT,0.06,0.03,Mil,SP,"P,SP,BE,IL",ACTIVE
Connor Phillips,FREEAGENT,0.06,0.05,Cin,RP,"P,RP,BE,IL",ACTIVE
David Festa,FREEAGENT,0.06,0.01,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Eric Wagaman,FREEAGENT,0.06,0.03,NYM,1B,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Grant Wolfram,FREEAGENT,0.06,0.05,Bal,RP,"P,RP,BE,IL",ACTIVE
Jhonny Pereda,FREEAGENT,0.06,0.03,Sea,C,"C,UTIL,BE,IL",ACTIVE
Johnny King,FREEAGENT,0.06,0.01,Tor,SP,"P,SP,BE,IL",ACTIVE
Jose Butto,FREEAGENT,0.06,0.02,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Julian Aguiar,FREEAGENT,0.06,0.04,Cin,SP,"P,SP,BE,IL",ACTIVE
Kevin Alvarez,FREEAGENT,0.06,0.01,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Leo Rivas,FREEAGENT,0.06,0.04,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Luis Carpio,FREEAGENT,0.06,0.02,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis De Leon,FREEAGENT,0.06,0.03,Bal,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Perales,FREEAGENT,0.06,0.03,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Mitch Spence,FREEAGENT,0.06,0.05,KC,RP,"P,SP,RP,BE,IL",DAY_TO_DAY
Nick Morabito,FREEAGENT,0.06,0.03,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Nolan Perry,FREEAGENT,0.06,0.01,Tor,SP,"P,SP,BE,IL",ACTIVE
Peyton Gray,FREEAGENT,0.06,0.02,Tex,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Porter Hodge,FREEAGENT,0.06,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Ritter,FREEAGENT,0.06,0.03,Col,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Ryan Weiss,FREEAGENT,0.06,0.05,Hou,RP,"P,RP,BE,IL",ACTIVE
Sam Aldegheri,FREEAGENT,0.06,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Tink Hence,FREEAGENT,0.06,0.02,StL,SP,"P,SP,BE,IL",ACTIVE
Tommy Nance,FREEAGENT,0.06,0.04,Min,RP,"P,RP,BE,IL",ACTIVE
Tommy Pham,FREEAGENT,0.06,0.04,ChW,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Tony Gonsolin,FREEAGENT,0.06,0.01,KC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Trevor Williams,FREEAGENT,0.06,0.04,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Victor Mederos,FREEAGENT,0.06,0.05,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Xavier Neyens,FREEAGENT,0.06,0.01,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Yariel Rodriguez,FREEAGENT,0.06,0.04,Tor,RP,"P,RP,BE,IL",DAY_TO_DAY
Yohel Pozo,FREEAGENT,0.06,0.02,Bal,C,"C,UTIL,BE,IL",ACTIVE
Yunior Marte,FREEAGENT,0.06,0.05,SF,SP,"P,SP,BE,IL",ACTIVE
Alan Roden,FREEAGENT,0.05,0.03,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Alek Manoah,FREEAGENT,0.05,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Alexander Frias,FREEAGENT,0.05,0.0,Mil,RF,"21,RF,OF,UTIL,BE,IL",ACTIVE
Anthony Rizzo,FREEAGENT,0.05,0.02,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Austin Warren,FREEAGENT,0.05,0.03,NYM,RP,"P,RP,BE,IL",ACTIVE
Billy Carlson,FREEAGENT,0.05,0.01,ChW,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Blake Mitchell,FREEAGENT,0.05,0.01,KC,C,"C,DH,UTIL,BE,IL",ACTIVE
Braden Shewmake,FREEAGENT,0.05,0.03,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,2B",ACTIVE
Brooks Baldwin,FREEAGENT,0.05,0.01,ChW,LF,"LF,CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Caden Dana,FREEAGENT,0.05,0.01,LAA,SP,"P,SP,BE,IL",ACTIVE
Carlos Vargas,FREEAGENT,0.05,0.03,Sea,RP,"P,RP,BE,IL",ACTIVE
Casey Legumina,FREEAGENT,0.05,0.05,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Charles Davalan,FREEAGENT,0.05,0.01,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Charlie Morton,FREEAGENT,0.05,0.02,FA,SP,"P,SP,BE,IL",ACTIVE
Cody Bolton,FREEAGENT,0.05,0.04,Hou,RP,"P,RP,BE,IL,SP",ACTIVE
Colby Thomas,FREEAGENT,0.05,0.02,Phi,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Connor Brogdon,FREEAGENT,0.05,0.04,Cle,RP,"P,RP,BE,IL",ACTIVE
Drew Burress,FREEAGENT,0.05,0.0,Oak,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Drew Cavanaugh,FREEAGENT,0.05,0.03,SF,C,"C,UTIL,BE,IL",ACTIVE
Elieser Hernandez,FREEAGENT,0.05,0.04,Atl,RP,"P,RP,BE,IL",ACTIVE
Enmanuel De Jesus,FREEAGENT,0.05,0.04,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Enrique Bradfield Jr.,FREEAGENT,0.05,0.01,Bal,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Gabriel Rincones Jr.,FREEAGENT,0.05,0.02,Phi,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
JT Brubaker,FREEAGENT,0.05,0.02,SF,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jace LaViolette,FREEAGENT,0.05,0.01,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jacob Waguespack,FREEAGENT,0.05,0.05,Det,RP,"P,RP,BE,IL",ACTIVE
Jake Bird,FREEAGENT,0.05,0.04,Wsh,RP,"P,RP,BE,IL",ACTIVE
Jarred Kelenic,FREEAGENT,0.05,0.02,Tex,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Joe Mantiply,FREEAGENT,0.05,0.04,Tor,RP,"P,RP,BE,IL",ACTIVE
Jonatan Clase,FREEAGENT,0.05,0.01,Tor,LF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jordan Wicks,FREEAGENT,0.05,0.03,ChC,RP,"P,RP,BE,IL",ACTIVE
Josh Rojas,FREEAGENT,0.05,0.03,KC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Julian Garcia,FREEAGENT,0.05,0.03,Cin,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Justin Bruihl,FREEAGENT,0.05,0.04,StL,RP,"P,RP,BE,IL",ACTIVE
Kash Mayfield,FREEAGENT,0.05,0.01,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Marcus Stroman,FREEAGENT,0.05,0.03,FA,SP,"P,SP,BE,IL",ACTIVE
Michael Grove,FREEAGENT,0.05,0.04,TB,RP,"P,RP,BE,IL",ACTIVE
Nestor Cortes,FREEAGENT,0.05,0.01,Phi,SP,"P,SP,BE,IL",DAY_TO_DAY
Orlando Arcia,FREEAGENT,0.05,0.04,Min,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rikuu Nishida,FREEAGENT,0.05,0.02,ChW,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Riley Cornelio,FREEAGENT,0.05,0.04,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Robert Hassell III,FREEAGENT,0.05,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ronny Henriquez,FREEAGENT,0.05,0.01,Mia,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ronny Simon,FREEAGENT,0.05,0.04,Pit,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Rowdy Tellez,FREEAGENT,0.05,0.02,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Sandy Leon,FREEAGENT,0.05,0.03,Atl,C,"C,UTIL,BE,IL",ACTIVE
Shay Whitcomb,FREEAGENT,0.05,0.03,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Shelby Miller,FREEAGENT,0.05,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tommy Kahnle,FREEAGENT,0.05,0.03,Bos,RP,"P,RP,BE,IL",ACTIVE
Trevor Richards,FREEAGENT,0.05,0.05,ChW,RP,"P,RP,BE,IL",ACTIVE
Tylor Megill,FREEAGENT,0.05,0.0,NYM,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Wei-En Lin,FREEAGENT,0.05,0.01,Oak,SP,"P,SP,RP,BE,IL",DAY_TO_DAY
Weston Wilson,FREEAGENT,0.05,0.03,Sea,LF,"LF,OF,UTIL,BE,IL,3B,1B/3B,IF",ACTIVE
Will Wilson,FREEAGENT,0.05,0.01,Sea,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Zach Agnos,FREEAGENT,0.05,0.05,Col,RP,"P,RP,BE,IL,SP",ACTIVE
Adam Macko,FREEAGENT,0.04,0.03,Tex,SP,"P,SP,RP,BE,IL",ACTIVE
Alimber Santa,FREEAGENT,0.04,0.03,Hou,RP,"P,RP,BE,IL",ACTIVE
Andrew Knizner,FREEAGENT,0.04,0.02,SF,C,"C,UTIL,BE,IL",ACTIVE
Anthony Vilar,FREEAGENT,0.04,0.03,FA,2B,"C,2B,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Austin Wynns,FREEAGENT,0.04,0.02,Tex,C,"C,UTIL,BE,IL",ACTIVE
Bailey Falter,FREEAGENT,0.04,0.03,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Beau Brieske,FREEAGENT,0.04,0.03,Det,RP,"P,RP,BE,IL",ACTIVE
Ben Rortvedt,FREEAGENT,0.04,0.02,LAD,C,"C,UTIL,BE,IL",ACTIVE
Billy Cook,FREEAGENT,0.04,0.02,Pit,CF,"1B,1B/3B,IF,CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Blake Perkins,FREEAGENT,0.04,0.02,Cle,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Braxton Fulford,FREEAGENT,0.04,0.02,Col,C,"C,UTIL,BE,IL,DH",ACTIVE
Brenan Hanifee,FREEAGENT,0.04,0.02,Det,RP,"P,RP,BE,IL",ACTIVE
Brewer Hicklen,FREEAGENT,0.04,0.02,Atl,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Brycen Mautz,FREEAGENT,0.04,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Cade Gibson,FREEAGENT,0.04,0.03,Mia,RP,"P,RP,BE,IL",ACTIVE
Cam Sanders,FREEAGENT,0.04,0.03,Bal,RP,"P,RP,BE,IL",ACTIVE
Carlos Rodriguez,FREEAGENT,0.04,0.04,Mil,SP,"P,SP,BE,IL",ACTIVE
Chad Green,FREEAGENT,0.04,0.03,Tor,RP,"P,RP,BE,IL",ACTIVE
Chris Flexen,FREEAGENT,0.04,0.04,ChC,RP,"P,RP,BE,IL",ACTIVE
Chuckie Robinson,FREEAGENT,0.04,0.03,LAD,C,"C,UTIL,BE,IL",ACTIVE
