Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Xavier Isaac,FREEAGENT,0.1,0.01,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Adam Frazier,FREEAGENT,0.09,0.06,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Alec Gamboa,FREEAGENT,0.09,0.09,Bos,RP,"P,RP,BE,IL",ACTIVE
Alexis Diaz,FREEAGENT,0.09,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Blake Burke,FREEAGENT,0.09,0.01,Mil,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Brennan Bernardino,FREEAGENT,0.09,0.08,Col,RP,"P,RP,BE,IL",ACTIVE
Brock Rodden,FREEAGENT,0.09,0.07,Sea,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carson Seymour,FREEAGENT,0.09,0.07,SF,RP,"P,RP,BE,IL",ACTIVE
Chase Petty,FREEAGENT,0.09,0.06,Cin,SP,"P,SP,BE,IL,RP",ACTIVE
Cole Winn,FREEAGENT,0.09,0.05,Tex,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
DJ Herz,FREEAGENT,0.09,0.0,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Darell Hernaiz,FREEAGENT,0.09,0.06,Oak,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Druw Jones,FREEAGENT,0.09,0.02,Ari,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Dylan Moore,FREEAGENT,0.09,0.05,Phi,2B,"2B,SS,2B/SS,IF,RF,OF,UTIL,BE,IL",ACTIVE
Hoby Milner,FREEAGENT,0.09,0.05,Sea,RP,"P,RP,BE,IL",ACTIVE
Jake Fraley,FREEAGENT,0.09,0.02,TB,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jesus Baez,FREEAGENT,0.09,0.02,StL,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jimmy Crooks,FREEAGENT,0.09,0.04,StL,C,"C,UTIL,BE,IL",ACTIVE
John King,FREEAGENT,0.09,0.08,Mia,RP,"P,RP,BE,IL",ACTIVE
Juan Mejia,FREEAGENT,0.09,0.07,Col,RP,"P,RP,BE,IL",ACTIVE
Keegan Akin,FREEAGENT,0.09,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Kruz Schoolcraft,FREEAGENT,0.09,0.02,SD,SP,"P,SP,BE,IL",ACTIVE
Kyle Hart,FREEAGENT,0.09,0.07,SD,RP,"P,SP,RP,BE,IL",ACTIVE
LaMonte Wade Jr.,FREEAGENT,0.09,0.07,Hou,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Max Kepler,FREEAGENT,0.09,0.04,Ari,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Nick Yorke,FREEAGENT,0.09,0.05,Pit,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Nolan Jones,FREEAGENT,0.09,0.04,Sea,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Pavin Smith,FREEAGENT,0.09,0.03,Ari,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Ramon Urias,FREEAGENT,0.09,0.04,StL,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Ward,FREEAGENT,0.09,0.05,LAD,LF,"1B,2B,2B/SS,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Tanner Houck,FREEAGENT,0.09,0.01,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Travis d'Arnaud,FREEAGENT,0.09,0.04,LAA,C,"C,UTIL,BE,IL",ACTIVE
Trent Thornton,FREEAGENT,0.09,0.08,ChC,RP,"P,RP,BE,IL",ACTIVE
Tyler Callihan,FREEAGENT,0.09,0.05,Pit,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL,RF",ACTIVE
Victor Bericoto,FREEAGENT,0.09,0.01,SF,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",TEN_DAY_DL
Wandy Peralta,FREEAGENT,0.09,0.08,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Albert Suarez,FREEAGENT,0.08,0.07,Bal,RP,"P,RP,BE,IL",ACTIVE
Anthony Banda,FREEAGENT,0.08,0.03,Min,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ben Casparius,FREEAGENT,0.08,0.02,LAD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Bennett Sousa,FREEAGENT,0.08,0.06,Hou,RP,"P,RP,BE,IL",ACTIVE
Caden Bodine,FREEAGENT,0.08,0.01,TB,C,"C,UTIL,BE,IL",ACTIVE
Cam Collier,FREEAGENT,0.08,0.02,Cin,1B,"1B,3B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Sulser,FREEAGENT,0.08,0.04,TB,RP,"P,RP,BE,IL",ACTIVE
Cooper Criswell,FREEAGENT,0.08,0.05,Sea,SP,"P,SP,RP,BE,IL",ACTIVE
Drew Pomeranz,FREEAGENT,0.08,0.06,ChC,RP,"P,RP,BE,IL",ACTIVE
Grant Anderson,FREEAGENT,0.08,0.05,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Hayden Birdsong,FREEAGENT,0.08,0.02,SF,RP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Ike Irish,FREEAGENT,0.08,0.02,Bal,C,"C,1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Jace Jung,FREEAGENT,0.08,0.03,Det,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jack Wenninger,FREEAGENT,0.08,0.02,NYM,SP,"P,SP,BE,IL",ACTIVE
Jackson Ferris,FREEAGENT,0.08,0.02,LAD,SP,"P,SP,BE,IL",ACTIVE
Jaison Chourio,FREEAGENT,0.08,0.02,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jeferson Quero,FREEAGENT,0.08,0.03,Mil,C,"C,DH,UTIL,BE,IL",ACTIVE
Jhonny Level,FREEAGENT,0.08,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
John Rave,FREEAGENT,0.08,0.06,KC,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Jonny Farmelo,FREEAGENT,0.08,0.01,Sea,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Julio Rodriguez,FREEAGENT,0.08,0.04,FA,C,"C,UTIL,BE,IL",ACTIVE
Juneiker Caceres,FREEAGENT,0.08,0.01,Cle,RF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Kendry Rojas,FREEAGENT,0.08,0.04,Min,SP,"P,SP,BE,IL,RP",DAY_TO_DAY
Kris Bryant,FREEAGENT,0.08,0.01,Col,DH,"DH,UTIL,BE,IL",SIXTY_DAY_DL
Kyle Hurt,FREEAGENT,0.08,0.07,LAD,RP,"P,RP,BE,IL",ACTIVE
Mason Barnett,FREEAGENT,0.08,0.06,Oak,SP,"22,P,SP,BE,IL,RP",ACTIVE
Matt Festa,FREEAGENT,0.08,0.07,Cle,RP,"P,RP,BE,IL",ACTIVE
Max Anderson,FREEAGENT,0.08,0.02,Det,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Max Schuemann,FREEAGENT,0.08,0.04,NYY,2B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,OF,LF,RF",ACTIVE
Murf Gray,FREEAGENT,0.08,0.01,Pit,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nelson Velazquez,FREEAGENT,0.08,0.05,Hou,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Pierce Johnson,FREEAGENT,0.08,0.06,Cin,RP,"P,RP,BE,IL",ACTIVE
Ramon Marquez,FREEAGENT,0.08,0.01,SF,SP,"P,SP,BE,IL",ACTIVE
Richard Lovelady,FREEAGENT,0.08,0.02,Wsh,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Rob Refsnyder,FREEAGENT,0.08,0.05,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Scott Barlow,FREEAGENT,0.08,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Tanner McDougal,FREEAGENT,0.08,0.03,ChW,SP,"P,SP,BE,IL",ACTIVE
Tejay Antone,FREEAGENT,0.08,0.07,Cin,RP,"P,RP,BE,IL",ACTIVE
Tyler Black,FREEAGENT,0.08,0.04,Mil,LF,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Tyler Locklear,FREEAGENT,0.08,0.03,Ari,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Vahn Lackey,FREEAGENT,0.08,0.0,Min,C,"C,21,UTIL,BE,IL",ACTIVE
Will Benson,FREEAGENT,0.08,0.05,Cin,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Ben Malgeri,FREEAGENT,0.07,0.04,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Blake Walston,FREEAGENT,0.07,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Braylon Doughty,FREEAGENT,0.07,0.01,Cle,SP,"P,SP,BE,IL",ACTIVE
Caden Scarborough,FREEAGENT,0.07,0.01,Tex,SP,"P,SP,BE,IL",OUT
Cionel Perez,FREEAGENT,0.07,0.04,NYM,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Cole Henry,FREEAGENT,0.07,0.05,Wsh,RP,"P,RP,BE,IL",ACTIVE
Connor Phillips,FREEAGENT,0.07,0.05,Cin,RP,"P,RP,BE,IL",ACTIVE
Demetrio Crisantes,FREEAGENT,0.07,0.02,Ari,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Devin Fitz-Gerald,FREEAGENT,0.07,0.01,Wsh,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Everson Pereira,FREEAGENT,0.07,0.01,StL,CF,"CF,OF,UTIL,BE,IL,RF",TEN_DAY_DL
Francisco Renteria,FREEAGENT,0.07,0.01,Phi,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Garrett Stubbs,FREEAGENT,0.07,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
Graham Pauley,FREEAGENT,0.07,0.04,Mia,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Hunter Harvey,FREEAGENT,0.07,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
J.C. Escarra,FREEAGENT,0.07,0.03,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jacob Melton,FREEAGENT,0.07,0.02,TB,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
James Outman,FREEAGENT,0.07,0.04,Det,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
James Triantos,FREEAGENT,0.07,0.03,ChC,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Jonathan Harris,FREEAGENT,0.07,0.05,Tor,RP,"P,RP,BE,IL",ACTIVE
Jose Suarez,FREEAGENT,0.07,0.05,Oak,SP,"P,SP,RP,BE,IL",ACTIVE
Jose Tena,FREEAGENT,0.07,0.04,Wsh,3B,"3B,1B/3B,IF,UTIL,BE,IL,DH,2B,2B/SS,OF,LF",ACTIVE
Joshua Adamczewski,FREEAGENT,0.07,0.01,Mil,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Luis Perales,FREEAGENT,0.07,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Nick Allen,FREEAGENT,0.07,0.03,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B,3B,1B/3B",ACTIVE
Oswaldo Cabrera,FREEAGENT,0.07,0.02,NYY,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
PJ Poulin,FREEAGENT,0.07,0.02,Wsh,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Petey Halpin,FREEAGENT,0.07,0.05,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Steele Hall,FREEAGENT,0.07,0.01,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tate Southisene,FREEAGENT,0.07,0.01,Atl,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Termarr Johnson,FREEAGENT,0.07,0.01,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Tsung-Che Cheng,FREEAGENT,0.07,0.05,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Yu Darvish,FREEAGENT,0.07,0.02,SD,SP,"P,SP,BE,IL",OUT
Aaron Bummer,FREEAGENT,0.06,0.05,KC,RP,"P,RP,BE,IL",ACTIVE
Alan Rangel,FREEAGENT,0.06,0.04,Phi,SP,"P,SP,BE,IL",ACTIVE
Alejandro Osuna,FREEAGENT,0.06,0.03,Tex,LF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Ali Sanchez,FREEAGENT,0.06,0.02,NYY,C,"C,UTIL,BE,IL",ACTIVE
Angel Zerpa,FREEAGENT,0.06,0.03,Mil,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Bo Davidson,FREEAGENT,0.06,0.01,SF,CF,"CF,OF,DH,UTIL,BE,IL",ACTIVE
Braden Shewmake,FREEAGENT,0.06,0.03,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,2B",ACTIVE
Brady Basso,FREEAGENT,0.06,0.04,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Cam Cauley,FREEAGENT,0.06,0.02,Tex,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",ACTIVE
Coleman Crow,FREEAGENT,0.06,0.03,Mil,SP,"P,SP,BE,IL",ACTIVE
Craig Yoho,FREEAGENT,0.06,0.05,Cle,RP,"P,RP,BE,IL",ACTIVE
David Festa,FREEAGENT,0.06,0.01,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Elieser Hernandez,FREEAGENT,0.06,0.05,Atl,RP,"P,RP,BE,IL",ACTIVE
Gabriel Rincones Jr.,FREEAGENT,0.06,0.02,Phi,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
George Valera,FREEAGENT,0.06,0.02,Cle,DH,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jhonny Pereda,FREEAGENT,0.06,0.03,Sea,C,"C,UTIL,BE,IL",ACTIVE
Joe Mantiply,FREEAGENT,0.06,0.05,Tor,RP,"P,RP,BE,IL",ACTIVE
Jonathan Santucci,FREEAGENT,0.06,0.01,NYM,SP,"P,SP,BE,IL",ACTIVE
Jose Butto,FREEAGENT,0.06,0.03,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Juan Brito,FREEAGENT,0.06,0.03,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Leo Rivas,FREEAGENT,0.06,0.03,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Luis Carpio,FREEAGENT,0.06,0.02,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Mitch Spence,FREEAGENT,0.06,0.05,KC,RP,"P,SP,RP,BE,IL",DAY_TO_DAY
Nick Morabito,FREEAGENT,0.06,0.03,NYM,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Noble Meyer,FREEAGENT,0.06,0.01,Mia,SP,"P,SP,BE,IL",DAY_TO_DAY
Peyton Gray,FREEAGENT,0.06,0.02,Tex,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Porter Hodge,FREEAGENT,0.06,0.01,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Richard Fitts,FREEAGENT,0.06,0.03,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Sam Aldegheri,FREEAGENT,0.06,0.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Tyler Anderson,FREEAGENT,0.06,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Wilber Dotel,FREEAGENT,0.06,0.04,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Xavier Neyens,FREEAGENT,0.06,0.01,Hou,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Yariel Rodriguez,FREEAGENT,0.06,0.04,Tor,RP,"P,RP,BE,IL",DAY_TO_DAY
Alan Roden,FREEAGENT,0.05,0.03,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Anthony Rizzo,FREEAGENT,0.05,0.02,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Blake Mitchell,FREEAGENT,0.05,0.01,KC,C,"C,DH,UTIL,BE,IL",ACTIVE
Braylon Payne,FREEAGENT,0.05,0.01,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cam Sanders,FREEAGENT,0.05,0.04,Bal,RP,"P,RP,BE,IL",ACTIVE
Carlos Vargas,FREEAGENT,0.05,0.03,Sea,RP,"P,RP,BE,IL",ACTIVE
Casey Legumina,FREEAGENT,0.05,0.05,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Charles Davalan,FREEAGENT,0.05,0.01,LAD,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Charlie Morton,FREEAGENT,0.05,0.02,FA,SP,"P,SP,BE,IL",ACTIVE
Cody Bolton,FREEAGENT,0.05,0.04,Hou,RP,"P,RP,BE,IL,SP",ACTIVE
Colby Thomas,FREEAGENT,0.05,0.02,Phi,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Connor Brogdon,FREEAGENT,0.05,0.04,Cle,RP,"P,RP,BE,IL",ACTIVE
Dedniel Nunez,FREEAGENT,0.05,0.05,NYM,RP,"P,RP,BE,IL",ACTIVE
Drew Burress,FREEAGENT,0.05,0.0,Oak,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Dustin Harris,FREEAGENT,0.05,0.04,SD,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Enmanuel De Jesus,FREEAGENT,0.05,0.04,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Enrique Bradfield Jr.,FREEAGENT,0.05,0.01,Bal,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Eric Wagaman,FREEAGENT,0.05,0.03,NYM,1B,"1B,1B/3B,IF,LF,OF,UTIL,BE,IL",ACTIVE
Erik Tolman,FREEAGENT,0.05,0.04,Wsh,RP,"22,P,RP,BE,IL",ACTIVE
Grant Wolfram,FREEAGENT,0.05,0.05,Bal,RP,"P,RP,BE,IL",ACTIVE
JT Brubaker,FREEAGENT,0.05,0.02,SF,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jace LaViolette,FREEAGENT,0.05,0.01,Cle,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jacob Waguespack,FREEAGENT,0.05,0.05,Det,RP,"P,RP,BE,IL",ACTIVE
Jake Bird,FREEAGENT,0.05,0.04,Wsh,RP,"P,RP,BE,IL",ACTIVE
Johnny King,FREEAGENT,0.05,0.01,Tor,SP,"P,SP,BE,IL",ACTIVE
Jonatan Clase,FREEAGENT,0.05,0.01,Tor,LF,"LF,CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jordan Wicks,FREEAGENT,0.05,0.03,ChC,RP,"P,RP,BE,IL",ACTIVE
Josh Rojas,FREEAGENT,0.05,0.03,KC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Julian Garcia,FREEAGENT,0.05,0.04,Cin,RP,"P,RP,BE,IL",ACTIVE
Justin Bruihl,FREEAGENT,0.05,0.04,StL,RP,"P,RP,BE,IL",ACTIVE
Kash Mayfield,FREEAGENT,0.05,0.01,Det,SP,"P,SP,BE,IL",DAY_TO_DAY
Kevin Alvarez,FREEAGENT,0.05,0.01,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis De Leon,FREEAGENT,0.05,0.02,Bal,SP,"P,SP,BE,IL",ACTIVE
Marcus Stroman,FREEAGENT,0.05,0.03,FA,SP,"P,SP,BE,IL",ACTIVE
Michael Grove,FREEAGENT,0.05,0.04,TB,RP,"P,RP,BE,IL",ACTIVE
Miles Mastrobuoni,FREEAGENT,0.05,0.02,Sea,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nestor Cortes,FREEAGENT,0.05,0.01,Phi,SP,"P,SP,BE,IL",DAY_TO_DAY
Nolan Perry,FREEAGENT,0.05,0.01,Tor,SP,"P,SP,BE,IL",ACTIVE
Orlando Arcia,FREEAGENT,0.05,0.03,Min,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rece Hinds,FREEAGENT,0.05,0.03,Bal,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Rikuu Nishida,FREEAGENT,0.05,0.02,ChW,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Robert Hassell III,FREEAGENT,0.05,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ronny Henriquez,FREEAGENT,0.05,0.01,Mia,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Ritter,FREEAGENT,0.05,0.03,Col,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Ryan Watson,FREEAGENT,0.05,0.04,LAA,RP,"P,RP,BE,IL",ACTIVE
Ryan Weiss,FREEAGENT,0.05,0.04,Hou,RP,"P,RP,BE,IL",ACTIVE
Shelby Miller,FREEAGENT,0.05,0.02,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tink Hence,FREEAGENT,0.05,0.02,StL,SP,"P,SP,BE,IL",ACTIVE
Tommy Nance,FREEAGENT,0.05,0.04,Min,RP,"P,RP,BE,IL",ACTIVE
Tony Gonsolin,FREEAGENT,0.05,0.01,KC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Trevor Richards,FREEAGENT,0.05,0.05,ChW,RP,"P,RP,BE,IL",ACTIVE
Trevor Williams,FREEAGENT,0.05,0.03,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Tylor Megill,FREEAGENT,0.05,0.0,NYM,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Wei-En Lin,FREEAGENT,0.05,0.01,Oak,SP,"P,SP,RP,BE,IL",DAY_TO_DAY
Yohel Pozo,FREEAGENT,0.05,0.02,Bal,C,"C,UTIL,BE,IL",ACTIVE
Zach Agnos,FREEAGENT,0.05,0.04,Col,RP,"P,RP,BE,IL,SP",ACTIVE
Adam Macko,FREEAGENT,0.04,0.03,Tex,SP,"P,SP,RP,BE,IL",ACTIVE
Alek Manoah,FREEAGENT,0.04,0.03,LAA,SP,"P,SP,BE,IL",ACTIVE
Alex Hoppe,FREEAGENT,0.04,0.04,Bal,RP,"P,RP,BE,IL",ACTIVE
Alexander Frias,FREEAGENT,0.04,0.0,Mil,RF,"21,RF,OF,UTIL,BE,IL",ACTIVE
Alimber Santa,FREEAGENT,0.04,0.03,Hou,RP,"P,RP,BE,IL",ACTIVE
Austin Warren,FREEAGENT,0.04,0.03,NYM,RP,"P,RP,BE,IL",ACTIVE
B.J. Murray Jr.,FREEAGENT,0.04,0.02,ChC,1B,"1B,3B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Bailey Falter,FREEAGENT,0.04,0.02,Atl,SP,"P,SP,BE,IL",ACTIVE
Ben Rortvedt,FREEAGENT,0.04,0.02,LAD,C,"C,UTIL,BE,IL",ACTIVE
Billy Carlson,FREEAGENT,0.04,0.01,ChW,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Brandon Eisert,FREEAGENT,0.04,0.03,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Braxton Fulford,FREEAGENT,0.04,0.02,Col,C,"C,UTIL,BE,IL,DH",ACTIVE
Brenan Hanifee,FREEAGENT,0.04,0.02,Det,RP,"P,RP,BE,IL",ACTIVE
Brooks Baldwin,FREEAGENT,0.04,0.01,ChW,LF,"LF,CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Caden Dana,FREEAGENT,0.04,0.01,LAA,SP,"P,SP,BE,IL",ACTIVE
Carlos Jorge,FREEAGENT,0.04,0.01,Cin,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Carlos Rodriguez,FREEAGENT,0.04,0.04,Mil,SP,"P,SP,BE,IL",ACTIVE
Chris Flexen,FREEAGENT,0.04,0.04,ChC,RP,"P,RP,BE,IL",ACTIVE
David Morgan,FREEAGENT,0.04,0.02,SD,RP,"P,RP,BE,IL",ACTIVE
Derek Law,FREEAGENT,0.04,0.03,Ari,RP,"P,RP,BE,IL",ACTIVE
Drew Cavanaugh,FREEAGENT,0.04,0.03,SF,C,"C,UTIL,BE,IL",ACTIVE
Drew Millas,FREEAGENT,0.04,0.01,Wsh,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Eduardo Tait,FREEAGENT,0.04,0.01,Min,C,"C,DH,UTIL,BE,IL",ACTIVE
Elian Peña,FREEAGENT,0.04,0.01,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eloy Jimenez,FREEAGENT,0.04,0.02,Tor,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Evan Sisk,FREEAGENT,0.04,0.03,Pit,RP,"P,RP,BE,IL",ACTIVE
Felix Reyes,FREEAGENT,0.04,0.01,Phi,LF,"LF,RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Gage Workman,FREEAGENT,0.04,0.02,SD,3B,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gerardo Carrillo,FREEAGENT,0.04,0.04,Ari,RP,"P,RP,BE,IL",ACTIVE
Hector Neris,FREEAGENT,0.04,0.03,KC,RP,"P,RP,BE,IL",ACTIVE
Hunter Renfroe,FREEAGENT,0.04,0.02,FA,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Hunter Strickland,FREEAGENT,0.04,0.03,LAA,RP,"P,RP,BE,IL",ACTIVE
Jalen Beeks,FREEAGENT,0.04,0.02,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jarred Kelenic,FREEAGENT,0.04,0.02,Tex,RF,"RF,OF,UTIL,BE,IL,LF",ACTIVE
Jerar Encarnacion,FREEAGENT,0.04,0.03,SF,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Joel Payamps,FREEAGENT,0.04,0.03,Atl,RP,"P,RP,BE,IL",ACTIVE
Jonathon Long,FREEAGENT,0.04,0.01,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorge Barrosa,FREEAGENT,0.04,0.02,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Jose Corniell,FREEAGENT,0.04,0.02,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Leclerc,FREEAGENT,0.04,0.03,FA,RP,"P,RP,BE,IL",ACTIVE
Josh Hammond,FREEAGENT,0.04,0.01,KC,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Justin Turner,FREEAGENT,0.04,0.02,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Justyn-Henry Malloy,FREEAGENT,0.04,0.03,TB,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Kayson Cunningham,FREEAGENT,0.04,0.0,Ari,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
